"","title","state","city","start","end","frequency","language","startDecade","endDecade","location","lon","lat"
"724","The Basket.","New Jersey","Haddonfield",1887,1891,"Biweekly","eng",1880,1890,"Haddonfield, NJ, USA",-75.0376707,39.8915022
"725","The Haddonfield news.","New Jersey","Haddonfield",1893,1894,"Weekly","eng",1890,1890,"Haddonfield, NJ, USA",-75.0376707,39.8915022
"726","The advertising gazette.","New Jersey","Haddonfield",1900,1900,"Weekly","eng",1900,1900,"Haddonfield, NJ, USA",-75.0376707,39.8915022
"727","The Haddon gazette.","New Jersey","Haddonfield",1901,1991,"Weekly","eng",1900,1990,"Haddonfield, NJ, USA",-75.0376707,39.8915022
"728","The Haddonfield monthly.","New Jersey","Haddonfield",1901,1901,"Monthly","eng",1900,1900,"Haddonfield, NJ, USA",-75.0376707,39.8915022
"729","Tri-city sun.","New Jersey","Haddonfield",1925,1941,"Weekly","eng",1920,1940,"Haddonfield, NJ, USA",-75.0376707,39.8915022
"730","Haddonfield City sun.","New Jersey","Haddonfield",1936,1940,"Weekly","eng",1930,1940,"Haddonfield, NJ, USA",-75.0376707,39.8915022
"731","The Hamilton Square journal.","New Jersey","Hamilton Square",1896,1898,"Monthly","eng",1890,1890,"Hamilton Square, NJ, USA",-74.667855,40.2278203
"732","The Hamilton observer.","New Jersey","Hamilton",1986,2014,"Weekly","eng",1980,2010,"Hamilton, NJ, USA",-74.6796651,40.2115109
"733","Mercer messenger.","New Jersey","Hamilton",1989,2014,"Weekly","eng",1980,2010,"Hamilton, NJ, USA",-74.6796651,40.2115109
"734","The Hammonton farmer.","New Jersey","Hammonton",1858,1866,"Monthly","eng",1850,1860,"Hammonton, NJ, USA",-74.8023853,39.6365056
"735","Atlantic journal.","New Jersey","Hammonton",1859,1898,"Weekly","eng",1850,1890,"Hammonton, NJ, USA",-74.8023853,39.6365056
"736","South-Jersey Republican.","New Jersey","Hammonton",1863,1923,"Weekly","eng",1860,1920,"Hammonton, NJ, USA",-74.8023853,39.6365056
"737","The Hammonton culturist.","New Jersey","Hammonton",1867,1867,"Monthly","eng",1860,1860,"Hammonton, NJ, USA",-74.8023853,39.6365056
"738","The Hammonton item.","New Jersey","Hammonton",1872,1878,"Weekly","eng",1870,1870,"Hammonton, NJ, USA",-74.8023853,39.6365056
"739","The Harlingen courier.","New Jersey","Harlingen",1895,1895,NA,"eng",1890,1890,"Harlingen, NJ, USA",-74.662778,40.4475
"740","East Newark record.","New Jersey","Harrison",1873,1879,"Weekly","eng",1870,1870,"Harrison, NJ, USA",-74.1562551,40.7464901
"741","The Harrison dispatch.","New Jersey","Harrison",1873,1879,"Weekly","eng",1870,1870,"Harrison, NJ, USA",-74.1562551,40.7464901
"742","The Kearny record.","New Jersey","Harrison",1879,1917,"Weekly","eng",1870,1910,"Harrison, NJ, USA",-74.1562551,40.7464901
"743","Spokesman.","New Jersey","Helmetta",1954,1964,"Weekly","eng",1950,1960,"Helmetta, NJ, USA",-74.4245952,40.3767741
"744","Hunterdon gazette.","New Jersey","High Bridge",1895,1917,"Weekly","eng",1890,1910,"High Bridge, NJ, USA",-74.8957231,40.6670454
"745","High Bridge gazette.","New Jersey","High Bridge",1917,1969,"Weekly","eng",1910,1960,"High Bridge, NJ, USA",-74.8957231,40.6670454
"746","Hunterdon review and the High Bridge gazette.","New Jersey","High Bridge",1969,1982,"Weekly","eng",1960,1980,"High Bridge, NJ, USA",-74.8957231,40.6670454
"747","The Highland Park press.","New Jersey","Highland Park",1921,1939,"Weekly","eng",1920,1930,"Highland Park, NJ, USA",-74.4243178,40.4959379
"748","New Brunswick press.","New Jersey","Highland Park",1921,1921,"Weekly","eng",1920,1920,"Highland Park, NJ, USA",-74.4243178,40.4959379
"749","Middlesex County review.","New Jersey","Highland Park",1930,1930,"Weekly","eng",1930,1930,"Highland Park, NJ, USA",-74.4243178,40.4959379
"750","Metuchen review and Raritan Township sun.","New Jersey","Highland Park",1935,1941,"Weekly","eng",1930,1940,"Highland Park, NJ, USA",-74.4243178,40.4959379
"751","The Park observer.","New Jersey","Highland Park",1935,1936,"Weekly","eng",1930,1930,"Highland Park, NJ, USA",-74.4243178,40.4959379
"752","The Park observer and Spayth's weekly news.","New Jersey","Highland Park",1936,1937,"Weekly","eng",1930,1930,"Highland Park, NJ, USA",-74.4243178,40.4959379
"753","The sun.","New Jersey","Highland Park",1948,1948,"Weekly","eng",1940,1940,"Highland Park, NJ, USA",-74.4243178,40.4959379
"754","The Highland Park times.","New Jersey","Highland Park",1955,1956,"Weekly","eng",1950,1950,"Highland Park, NJ, USA",-74.4243178,40.4959379
"755","The Jewish journal.","New Jersey","Highland Park",1956,1981,"Semimonthly (monthly during July and Aug.)","eng",1950,1980,"Highland Park, NJ, USA",-74.4243178,40.4959379
"756","The recorder.","New Jersey","Highland Park",1960,2014,"Weekly","eng",1960,2010,"Highland Park, NJ, USA",-74.4243178,40.4959379
"757","The weekly.","New Jersey","Highland Park",1964,1965,"Biweekly","eng",1960,1960,"Highland Park, NJ, USA",-74.4243178,40.4959379
"758","The observer.","New Jersey","Highland Park",1965,1966,"Weekly","eng",1960,1960,"Highland Park, NJ, USA",-74.4243178,40.4959379
"759","Highland Park recorder and observer.","New Jersey","Highland Park",1966,1967,"Weekly","eng",1960,1960,"Highland Park, NJ, USA",-74.4243178,40.4959379
"760","Highland Park recorder.","New Jersey","Highland Park",1967,1972,"Weekly","eng",1960,1970,"Highland Park, NJ, USA",-74.4243178,40.4959379
"761","Jewish journal of Raritan Valley.","New Jersey","Highland Park",1981,1985,"Semimonthly (monthly during July and Aug.)","eng",1980,1980,"Highland Park, NJ, USA",-74.4243178,40.4959379
"762","Jewish journal/Jewish voice.","New Jersey","Highland Park",1985,1985,"Semimonthly (monthly during July and Aug.)","eng",1980,1980,"Highland Park, NJ, USA",-74.4243178,40.4959379
"763","The Jewish state : the weekly newspaper for Central New Jersey's Jewish communities.","New Jersey","Highland Park",1999,2014,"Weekly","eng",1990,2010,"Highland Park, NJ, USA",-74.4243178,40.4959379
"764","Highlands star.","New Jersey","Highlands",1925,1954,"Weekly","eng",1920,1950,"Highlands, NJ, USA",-73.991527,40.40372
"765","Village record.","New Jersey","Hightstown",1849,1851,"Weekly","eng",1840,1850,"Hightstown, NJ, USA",-74.5232089,40.2695538
"766","Hightstown gazette.","New Jersey","Hightstown",1852,1852,"Weekly","eng",1850,1850,"Hightstown, NJ, USA",-74.5232089,40.2695538
"767","Hightstown village record.","New Jersey","Hightstown",1852,1852,"Weekly","eng",1850,1850,"Hightstown, NJ, USA",-74.5232089,40.2695538
"768","Village record.","New Jersey","Hightstown",1852,1861,"Weekly","eng",1850,1860,"Hightstown, NJ, USA",-74.5232089,40.2695538
"769","Hightstown gazette.","New Jersey","Hightstown",1861,2014,"Weekly","eng",1860,2010,"Hightstown, NJ, USA",-74.5232089,40.2695538
"770","Hightstown independent.","New Jersey","Hightstown",1876,1907,"Weekly","eng",1870,1900,"Hightstown, NJ, USA",-74.5232089,40.2695538
"771","Windsor-Hights herald.","New Jersey","Hightstown",1965,2014,"Weekly","eng",1960,2010,"Hightstown, NJ, USA",-74.5232089,40.2695538
"772","South Somerset news.","New Jersey","Hillsborough",1955,1974,"Weekly","eng",1950,1970,"Hillsborough, NJ, USA",-74.6472522,40.5106322
"773","Hillsborough beacon.","New Jersey","Hillsborough",1974,2014,"Weekly","eng",1970,2010,"Hillsborough, NJ, USA",-74.6472522,40.5106322
"774","The Hillside times.","New Jersey","Hillside",1924,1944,"Weekly","eng",1920,1940,"Hillside, NJ, USA",-74.2287333,40.6955044
"775","Circuit judge, Hudson County registrar.","New Jersey","Hoboken",1853,1862,"Weekly","eng",1850,1860,"Hoboken, NJ, USA",-74.0323626,40.7439905
"776","The Hudson County Democrat.","New Jersey","Hoboken",1854,1883,"Weekly","eng",1850,1880,"Hoboken, NJ, USA",-74.0323626,40.7439905
"777","The City gazette. And Hudson County chronicle and cultivator.","New Jersey","Hoboken",1855,1858,"Weekly","eng",1850,1850,"Hoboken, NJ, USA",-74.0323626,40.7439905
"778","The Hoboken standard.","New Jersey","Hoboken",1862,1876,"Weekly","eng",1860,1870,"Hoboken, NJ, USA",-74.0323626,40.7439905
"779","Hudson County Journal.","New Jersey","Hoboken",1868,1876,"Weekly","ger|eng",1860,1870,"Hoboken, NJ, USA",-74.0323626,40.7439905
"780","Hudson County daily democrat.","New Jersey","Hoboken",1869,1872,"Daily","eng",1860,1870,"Hoboken, NJ, USA",-74.0323626,40.7439905
"781","Hoboken advertiser.","New Jersey","Hoboken",1878,1883,"Weekly","eng",1870,1880,"Hoboken, NJ, USA",-74.0323626,40.7439905
"782","Hudson County Democrat-advertiser.","New Jersey","Hoboken",1883,1889,"Weekly","eng",1880,1880,"Hoboken, NJ, USA",-74.0323626,40.7439905
"783","The evening news.","New Jersey","Hoboken",1886,1898,"Daily","eng",1880,1890,"Hoboken, NJ, USA",-74.0323626,40.7439905
"784","The Observer of Hudson County.","New Jersey","Hoboken",1892,1911,"Daily","eng",1890,1910,"Hoboken, NJ, USA",-74.0323626,40.7439905
"785","Hudson observer.","New Jersey","Hoboken",1911,1924,"Daily (except Sun.)","eng",1910,1920,"Hoboken, NJ, USA",-74.0323626,40.7439905
"786","Jersey observer.","New Jersey","Hoboken",1924,1951,"Daily (except Sunday)","eng",1920,1950,"Hoboken, NJ, USA",-74.0323626,40.7439905
"787","The free lance.","New Jersey","Hoboken",1930,1934,"Weekly","eng",1930,1930,"Hoboken, NJ, USA",-74.0323626,40.7439905
"788","Hoboken pictorial.","New Jersey","Hoboken",1957,1983,"Weekly","eng",1950,1980,"Hoboken, NJ, USA",-74.0323626,40.7439905
"789","The Hoboken reporter.","New Jersey","Hoboken",1983,1990,"Semiweekly","eng",1980,1990,"Hoboken, NJ, USA",-74.0323626,40.7439905
"790","The Hudson reporter.","New Jersey","Hoboken",1990,1991,"Weekly","eng",1990,1990,"Hoboken, NJ, USA",-74.0323626,40.7439905
"791","Hudson review.","New Jersey","Hoboken",1990,1990,"Weekly","eng",1990,1990,"Hoboken, NJ, USA",-74.0323626,40.7439905
"792","Hudson current.","New Jersey","Hoboken",1991,1992,"Biweekly","eng",1990,1990,"Hoboken, NJ, USA",-74.0323626,40.7439905
"793","The Stute.","New Jersey","Hoboken",2000,2014,"Weekly","eng",2000,2010,"Hoboken, NJ, USA",-74.0323626,40.7439905
"794","The Hoboken reporter.","New Jersey","Hoboken",2003,2014,"Weekly","eng",2000,2010,"Hoboken, NJ, USA",-74.0323626,40.7439905
"795","The Jersey City reporter.","New Jersey","Hoboken",2003,2014,"Weekly","eng",2000,2010,"Hoboken, NJ, USA",-74.0323626,40.7439905
"796","Five Mile Beach journal.","New Jersey","Holly Beach",1890,1906,"Weekly","eng",1890,1900,"Holly Beach, NJ, USA",-74.8046111,38.9890019
"797","The Hopewell herald.","New Jersey","Hopewell",1874,1955,"Weekly","eng",1870,1950,"Hopewell, NJ, USA",-74.7618284,40.3892726
"798","Hopewell Valley news.","New Jersey","Hopewell",1956,2014,"Weekly","eng",1950,2010,"Hopewell, NJ, USA",-74.7618284,40.3892726
"799","The Hudson City gazette.","New Jersey","Hudson City",1867,1870,"Weekly","eng",1860,1870,"Hudson City, NJ, USA",-74.0316114,40.7170701
"800","Beth Nahrin, Mesopotamia.","New Jersey","Hudson",1916,1933,"Monthly","tur",1910,1930,"Hudson, NJ, USA",-74.0535126,40.7453199
"801","Christian herald and messenger.","New Jersey","Irvington",1849,1857,"Weekly","eng",1840,1850,"Irvington, NJ, USA",-74.2286435,40.7263249
"802","Christian messenger.","New Jersey","Irvington",1857,1859,"Weekly","eng",1850,1850,"Irvington, NJ, USA",-74.2286435,40.7263249
"803","New Jersey freie Zeitung.","New Jersey","Irvington",1858,1954,"Weekly","ger",1850,1950,"Irvington, NJ, USA",-74.2286435,40.7263249
"804","The Irvingtonian.","New Jersey","Irvington",1871,1872,"Monthly","eng",1870,1870,"Irvington, NJ, USA",-74.2286435,40.7263249
"805","The Irvington record.","New Jersey","Irvington",1894,1896,"Weekly","eng",1890,1890,"Irvington, NJ, USA",-74.2286435,40.7263249
"806","The Irvington news.","New Jersey","Irvington",1897,1903,"Weekly","eng",1890,1900,"Irvington, NJ, USA",-74.2286435,40.7263249
"807","Irvington news and Essex County record.","New Jersey","Irvington",1903,1904,"Weekly","eng",1900,1900,"Irvington, NJ, USA",-74.2286435,40.7263249
"808","Irvington news and Vailsburgh enterprise.","New Jersey","Irvington",1904,1904,"Weekly","eng",1900,1900,"Irvington, NJ, USA",-74.2286435,40.7263249
"809","The Irvington news.","New Jersey","Irvington",1904,1906,"Weekly","eng",1900,1900,"Irvington, NJ, USA",-74.2286435,40.7263249
"810","The Irvington news and Newark liberal.","New Jersey","Irvington",1906,1907,"Weekly","eng",1900,1900,"Irvington, NJ, USA",-74.2286435,40.7263249
"811","Irvington progress and Hilton public.","New Jersey","Irvington",1910,1913,"Weekly","eng",1910,1910,"Irvington, NJ, USA",-74.2286435,40.7263249
"812","Irvington herald.","New Jersey","Irvington",1924,1947,"Weekly","eng",1920,1940,"Irvington, NJ, USA",-74.2286435,40.7263249
"813","Irvington tribune.","New Jersey","Irvington",1926,1926,"Weekly","eng",1920,1920,"Irvington, NJ, USA",-74.2286435,40.7263249
"814","Irvington times.","New Jersey","Irvington",1936,1947,"Weekly","eng",1930,1940,"Irvington, NJ, USA",-74.2286435,40.7263249
"815","Vailsburg leader.","New Jersey","Irvington",1949,2014,"Weekly","eng",1940,2010,"Irvington, NJ, USA",-74.2286435,40.7263249
"816","Ocean County review.","New Jersey","Island Heights",1913,2014,"Weekly","eng",1910,2010,"Island Heights, NJ, USA",-74.1498616,39.9420626
"817","The Jamesburg record.","New Jersey","Jamesburg",1882,1904,"Weekly","eng",1880,1900,"Jamesburg, NJ, USA",-74.4401513,40.3526079
"818","The Advance.","New Jersey","Jamesburg",1888,1921,"Biweekly","eng",1880,1920,"Jamesburg, NJ, USA",-74.4401513,40.3526079
"819","Polak Amerykanski = The Polish American.","New Jersey","Jamesburg",1935,1979,"Weekly","pol",1930,1970,"Jamesburg, NJ, USA",-74.4401513,40.3526079
"820","Spokesman.","New Jersey","Jamesburg",1954,1964,"Weekly","eng",1950,1960,"Jamesburg, NJ, USA",-74.4401513,40.3526079
"821","The Central post.","New Jersey","Jamesburg",1959,2014,"Weekly","eng",1950,2010,"Jamesburg, NJ, USA",-74.4401513,40.3526079
"822","The Monroe news.","New Jersey","Jamesburg",1961,1962,"Weekly","eng",1960,1960,"Jamesburg, NJ, USA",-74.4401513,40.3526079
"823","Central Jersey, The Monroe news.","New Jersey","Jamesburg",1962,1968,"Weekly","eng",1960,1960,"Jamesburg, NJ, USA",-74.4401513,40.3526079
"824","Central Jersey news.","New Jersey","Jamesburg",1968,2014,"Weekly","eng",1960,2010,"Jamesburg, NJ, USA",-74.4401513,40.3526079
"825","Sentinel spokesman.","New Jersey","Jamesburg",1972,1973,"Weekly","eng",1970,1970,"Jamesburg, NJ, USA",-74.4401513,40.3526079
"826","Sentinel.","New Jersey","Jamesburg",1973,2014,"Weekly","eng",1970,2010,"Jamesburg, NJ, USA",-74.4401513,40.3526079
"827","Obywatel Amerykanski = American citizen.","New Jersey","Jamesburg",1978,1978,"Weekly","pol|eng",1970,1970,"Jamesburg, NJ, USA",-74.4401513,40.3526079
"828","The New Jersey press.","New Jersey","Jersey City",1825,1825,"Weekly","eng",1820,1820,"Jersey City, NJ, USA",-74.0431435,40.7177545
"829","The Bergen County courier.","New Jersey","Jersey City",1832,1832,"Weekly","eng",1830,1830,"Jersey City, NJ, USA",-74.0431435,40.7177545
"830","Jersey City gazette, and Bergen County advertiser.","New Jersey","Jersey City",1835,1835,"Semiweekly","eng",1830,1830,"Jersey City, NJ, USA",-74.0431435,40.7177545
"831","Jersey City advertiser, and Bergen Republican.","New Jersey","Jersey City",1838,1840,"Weekly","eng",1830,1840,"Jersey City, NJ, USA",-74.0431435,40.7177545
"832","Jersey City advertiser and Hudson Republican.","New Jersey","Jersey City",1840,1844,"Weekly","eng",1840,1840,"Jersey City, NJ, USA",-74.0431435,40.7177545
"833","New Jersey telegraph, McIntyre's bank note list and prices current.","New Jersey","Jersey City",1840,1840,"Weekly","eng",1840,1840,"Jersey City, NJ, USA",-74.0431435,40.7177545
"834","United States telegraph.","New Jersey","Jersey City",1842,1842,"Semimonthly","eng",1840,1840,"Jersey City, NJ, USA",-74.0431435,40.7177545
"835","Jersey City advertiser and Hudson County Republican.","New Jersey","Jersey City",1844,1847,"Weekly","eng",1840,1840,"Jersey City, NJ, USA",-74.0431435,40.7177545
"836","Evening sentinel.","New Jersey","Jersey City",1845,1847,"Daily","eng",1840,1840,"Jersey City, NJ, USA",-74.0431435,40.7177545
"837","Jersey City telegraph.","New Jersey","Jersey City",1847,1849,"Semiweekly","eng",1840,1840,"Jersey City, NJ, USA",-74.0431435,40.7177545
"838","Daily sentinel and advertiser.","New Jersey","Jersey City",1848,1855,"Daily (except Sun.)","eng",1840,1850,"Jersey City, NJ, USA",-74.0431435,40.7177545
"839","Semi-monthly courant.","New Jersey","Jersey City",1848,1851,"Biweekly","eng",1840,1850,"Jersey City, NJ, USA",-74.0431435,40.7177545
"840","The benefactor.","New Jersey","Jersey City",1848,1857,"Monthly","eng",1840,1850,"Jersey City, NJ, USA",-74.0431435,40.7177545
"841","Evening telegraph.","New Jersey","Jersey City",1849,1850,"Triweekly","eng",1840,1850,"Jersey City, NJ, USA",-74.0431435,40.7177545
"842","Daily telegraph.","New Jersey","Jersey City",1850,1859,"Daily (except Sun.)","eng",1850,1850,"Jersey City, NJ, USA",-74.0431435,40.7177545
"843","The golden age.","New Jersey","Jersey City",1850,1855,"Monthly","eng",1850,1850,"Jersey City, NJ, USA",-74.0431435,40.7177545
"844","The New Jersey monthly courant.","New Jersey","Jersey City",1851,1852,"Monthly","eng",1850,1850,"Jersey City, NJ, USA",-74.0431435,40.7177545
"845","Jersey City union.","New Jersey","Jersey City",1852,1853,"Triweekly","eng",1850,1850,"Jersey City, NJ, USA",-74.0431435,40.7177545
"846","Jersey City daily sentinel.","New Jersey","Jersey City",1855,1857,"Daily (except Sun.)","eng",1850,1850,"Jersey City, NJ, USA",-74.0431435,40.7177545
"847","The Hudson County courier.","New Jersey","Jersey City",1855,1857,"Weekly","eng",1850,1850,"Jersey City, NJ, USA",-74.0431435,40.7177545
"848","Daily courier and advertiser.","New Jersey","Jersey City",1857,1862,"Daily (except Sun.)","eng",1850,1860,"Jersey City, NJ, USA",-74.0431435,40.7177545
"849","The Jersey City courier.","New Jersey","Jersey City",1857,1857,"Weekly","eng",1850,1850,"Jersey City, NJ, USA",-74.0431435,40.7177545
"850","The American standard.","New Jersey","Jersey City",1859,1875,"Daily (except Sun.)","eng",1850,1870,"Jersey City, NJ, USA",-74.0431435,40.7177545
"851","New Jersey courant.","New Jersey","Jersey City",1860,1860,"Weekly","eng",1860,1860,"Jersey City, NJ, USA",-74.0431435,40.7177545
"852","Jersey City daily advocate. And Hudson County observer.","New Jersey","Jersey City",1863,1864,"Daily (except Sat. & Sun.)","eng",1860,1860,"Jersey City, NJ, USA",-74.0431435,40.7177545
"853","Jersey City chronicle.","New Jersey","Jersey City",1863,1864,"Semiweekly","eng",1860,1860,"Jersey City, NJ, USA",-74.0431435,40.7177545
"854","The People's advocate, and Hudson County observer.","New Jersey","Jersey City",1863,1863,"Semiweekly","eng",1860,1860,"Jersey City, NJ, USA",-74.0431435,40.7177545
"855","Jersey City daily times.","New Jersey","Jersey City",1864,1868,"Daily (except Sun.)","eng",1860,1860,"Jersey City, NJ, USA",-74.0431435,40.7177545
"856","New Jersey weekly times.","New Jersey","Jersey City",1866,1869,"Weekly","eng",1860,1860,"Jersey City, NJ, USA",-74.0431435,40.7177545
"857","The evening journal.","New Jersey","Jersey City",1867,1909,"Daily (except Sun.)","eng",1860,1900,"Jersey City, NJ, USA",-74.0431435,40.7177545
